global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
1778,./videos/siteD_between.mp4,30,0.011485758004710078,0.11091066594235599,0.08996066707186401,0.02179730194620788,0.2698163130553439
1779,./videos/siteD_between.mp4,60,0.011333441943861544,0.12265582906547934,0.07683273300062865,0.03336417907848954,0.27839454205241054
1780,./videos/siteD_between.mp4,90,0.011365661048330367,0.15148170315660536,0.11000588606111705,0.03668078011833131,0.34471882600337267
1781,./videos/siteD_between.mp4,120,0.012490847031585872,0.13198169181123376,0.11505439889151603,0.03366124094463885,0.3267366449581459
1782,./videos/siteD_between.mp4,150,0.011193594080395997,0.11197917396202683,0.08436420396901667,0.022985015995800495,0.26458440301939845
1783,./videos/siteD_between.mp4,180,0.011317242053337395,0.16348518000449985,0.07209315290674567,0.02959041704889387,0.30779848399106413
1784,./videos/siteD_between.mp4,210,0.011669075000099838,0.1889487240696326,0.10261179995723069,0.035498134209774435,0.4026819469872862
1785,./videos/siteD_between.mp4,240,0.011436468921601772,0.11778937990311533,0.0964420500677079,0.025665869936347008,0.2813868089579046
1786,./videos/siteD_between.mp4,270,0.012839789967983961,0.13211017998401076,0.05863268708344549,0.022243750980123878,0.26080165209714323
1787,./videos/siteD_between.mp4,300,0.011126085999421775,0.09715019585564733,0.055031703086569905,0.0324173669796437,0.2265212640631944
1788,./videos/siteD_between.mp4,330,0.016520412056706846,0.19242315099108964,0.052618512185290456,0.04805892810691148,0.3451526069547981
1789,./videos/siteD_between.mp4,360,0.016791446949355304,0.14619092375505716,0.06262340291868895,0.024092104053124785,0.2849973830161616
1790,./videos/siteD_between.mp4,390,0.016503102029673755,0.1266936040483415,0.07701317092869431,0.01794809300918132,0.27674895606469363
1791,./videos/siteD_between.mp4,420,0.011171714984811842,0.1268601609626785,0.09865129401441664,0.018961951253004372,0.2889954490819946
1792,./videos/siteD_between.mp4,450,0.011022847960703075,0.11976584896910936,0.06441314390394837,0.011070286040194333,0.24149520904757082
1793,./videos/siteD_between.mp4,480,0.011404710006900132,0.1316116099478677,0.0615935759851709,0.01912761782296002,0.25942846096586436
1794,./videos/siteD_between.mp4,510,0.013079644995741546,0.11630876210983843,0.06658050988335162,0.02836270199622959,0.26327185006812215
1795,./videos/siteD_between.mp4,540,0.016788625973276794,0.16013731015846133,0.09970892302226275,0.009621208067983389,0.3238676160108298
1796,./videos/siteD_between.mp4,570,0.011121735908091068,0.1342583151999861,0.051410897984169424,0.022631624015048146,0.2539297869661823
1797,./videos/siteD_between.mp4,600,0.01185376092325896,0.2109322309261188,0.08909178501926363,0.026852495968341827,0.37086667702533305
1798,./videos/siteD_between.mp4,630,0.0165254418971017,0.21829708793666214,0.07616942503955215,0.03058567608240992,0.37977308908011764
1799,./videos/siteD_between.mp4,660,0.016499093035236,0.1628995209466666,0.07958971604239196,0.011998857953585684,0.30403225298505276
1800,./videos/siteD_between.mp4,690,0.012056336039677262,0.12706899491604418,0.09133929794188589,0.027817095047794282,0.4275143139529973
1801,./videos/siteD_between.mp4,720,0.01801382005214691,0.12514117802493274,0.11259778100065887,0.004647022113204002,0.2959987110225484
1802,./videos/siteD_between.mp4,750,0.011058097006753087,0.15898996591567993,0.11644674104172736,0.027265083859674633,0.34640124102588743
1803,./videos/siteD_between.mp4,780,0.01471809996291995,0.2123509410303086,0.11938818800263107,0.02992805081885308,0.4077260409248993
1804,./videos/siteD_between.mp4,810,0.011755602899938822,0.1605023629963398,0.10231653705704957,0.031589885940775275,0.3451850670389831
1805,./videos/siteD_between.mp4,840,0.011093156994320452,0.19207096914760768,0.09669303591363132,0.034289907896891236,0.36968319199513644
1806,./videos/siteD_between.mp4,870,0.01105658698361367,0.0908881580689922,0.07200353394728154,0.014529144973494112,0.21841420501004905
1807,./videos/siteD_between.mp4,900,0.010998588986694813,0.17472294392064214,0.07380695804022253,0.027370074181817472,0.3211686520371586
1808,./videos/siteD_between.mp4,930,0.011009118054062128,0.12879952101502568,0.08372858923394233,0.021333782002329826,0.2780865089735016
1809,./videos/siteD_between.mp4,960,0.011564906919375062,0.11511514894664288,0.08341259509325027,0.02317317097913474,0.26933270297013223
1810,./videos/siteD_between.mp4,990,0.01109004591125995,0.22356895601842552,0.06750939891207963,0.03221558500081301,0.36901846493128687
1811,./videos/siteD_between.mp4,1020,0.017028671922162175,0.1003111480968073,0.057844323106110096,0.012215753784403205,0.22248038894031197
1812,./videos/siteD_between.mp4,1050,0.012008577003143728,0.0,0.0,0.0,0.046994351083412766
1813,./videos/siteD_between.mp4,1080,0.016473434050567448,0.17357264703605324,0.05918039393145591,0.022908958955667913,0.3039066760102287
1814,./videos/siteD_between.mp4,1110,0.016433674027211964,0.15921392024029046,0.04907273699063808,0.04461703100241721,0.3044624039903283
1815,./videos/siteD_between.mp4,1140,0.016431284020654857,0.21223746496252716,0.11972607090137899,0.03001340909395367,0.4158267709426582
1816,./videos/siteD_between.mp4,1170,0.011685085017234087,0.15075458807405084,0.08082442788872868,0.025747318053618073,0.30627150600776076
1817,./videos/siteD_between.mp4,1200,0.011061587021686137,0.12567894696258008,0.03690274409018457,0.02462568203918636,0.2355395540362224
1818,./videos/siteD_between.mp4,1230,0.011492297984659672,0.20410208508837968,0.08185872703325003,0.024972065002657473,0.3614688339876011
1819,./videos/siteD_between.mp4,1260,0.015129872015677392,0.1226250110194087,0.06063744495622814,0.022761460044421256,0.2523749099345878
1820,./videos/siteD_between.mp4,1290,0.01746421307325363,0.24199369887355715,0.09223925787955523,0.049089196836575866,0.4367715590633452
1821,./videos/siteD_between.mp4,1320,0.01640337402932346,0.23820376698859036,0.07483414490707219,0.07080193993169814,0.4356114249676466
1822,./videos/siteD_between.mp4,1350,0.016526761930435896,0.2638847469352186,0.12653540796600282,0.04601617297157645,0.4891001379583031
1823,./videos/siteD_between.mp4,1380,0.01643108401913196,0.1685213129967451,0.08982480911072344,0.04203853686340153,0.35578057391103357
1824,./videos/siteD_between.mp4,1410,0.011222593020647764,0.15891054598614573,0.09275785891804844,0.006419595796614885,0.30383451690431684
1825,./videos/siteD_between.mp4,1440,0.010979318991303444,0.16752344404812902,0.0788823418552056,0.01967213593889028,0.31193178694229573
1826,./videos/siteD_between.mp4,1470,0.016655100043863058,0.19699584692716599,0.08280698815360665,0.018166858120821416,0.3538329949369654
1827,./videos/siteD_between.mp4,1500,0.016369055956602097,0.16327117604669183,0.09659704891964793,0.022842300008051097,0.33502102096099406
1828,./videos/siteD_between.mp4,1530,0.011252732947468758,0.13672295399010181,0.09076610009651631,0.01333077996969223,0.2812963410979137
1829,./videos/siteD_between.mp4,1560,0.016517603071406484,0.15470286598429084,0.09256412193644792,0.012053876067511737,0.31511933996807784
1830,./videos/siteD_between.mp4,1590,0.01112584606744349,0.1254181208787486,0.09840153995901346,0.015564010944217443,0.38252592098433524
1831,./videos/siteD_between.mp4,1620,0.010971439070999622,0.12550258892588317,0.09880801185499877,0.006613219855353236,0.27478191803675145
1832,./videos/siteD_between.mp4,1650,0.010992599069140851,0.13093747501261532,0.10137314710300416,0.01148964709136635,0.2861311100423336
1833,./videos/siteD_between.mp4,1680,0.01146048994269222,0.11319726915098727,0.0732031490188092,0.006418194971047342,0.2398235029540956
1834,./videos/siteD_between.mp4,1710,0.012262713047675788,0.09299852314870805,0.07710604788735509,0.005853246082551777,0.22086540202144533
1835,./videos/siteD_between.mp4,1740,0.011044007958844304,0.13186447613406926,0.09830647183116525,0.01668857899494469,0.2943693259730935
1836,./videos/siteD_between.mp4,1770,0.012316501000896096,0.23626070911996067,0.10544967174064368,0.020205143955536187,0.4080157249700278
1837,./videos/siteD_between.mp4,1800,0.011053588008508086,0.18715654301922768,0.08941235905513167,0.014777007163502276,0.3416261620586738
1838,./videos/siteD_between.mp4,1830,0.012203463003970683,0.20518526202067733,0.10800436604768038,0.020379933179356158,0.3808470859657973
1839,./videos/siteD_between.mp4,1860,0.010928450035862625,0.11802443698979914,0.07931182207539678,0.011505288071930408,0.2582476760726422
1840,./videos/siteD_between.mp4,1890,0.01112797495443374,0.13902351597789675,0.058596255839802325,0.01804709085263312,0.26236121891997755
1841,./videos/siteD_between.mp4,1920,0.011092177010141313,0.2289034229470417,0.1133332549361512,0.038648155983537436,0.427903666975908
1842,./videos/siteD_between.mp4,1950,0.0111037059687078,0.18143861088901758,0.09694149903953075,0.015010594972409308,0.34267676901072264
1843,./videos/siteD_between.mp4,1980,0.01102667790837586,0.1687996779801324,0.0778221528744325,0.03156378725543618,0.3267044259700924
1844,./videos/siteD_between.mp4,2010,0.011742683011107147,0.17226011492311954,0.0783659911248833,0.019701606943272054,0.3195118879666552
1845,./videos/siteD_between.mp4,2040,0.010945140034891665,0.14525372406933457,0.09278259810525924,0.021571226068772376,0.3035165329929441
1846,./videos/siteD_between.mp4,2070,0.011225534020923078,0.10086809587664902,0.062433636048808694,0.008237636066041887,0.21770751907024533
1847,./videos/siteD_between.mp4,2100,0.010982739040628076,0.165432087960653,0.08674038387835026,0.021254812949337065,0.31630384491290897
1848,./videos/siteD_between.mp4,2130,0.016366445925086737,0.16485444991849363,0.09369305777363479,0.027171118068508804,0.339183263015002
1849,./videos/siteD_between.mp4,2160,0.016691499040462077,0.1651259558275342,0.12387759296689183,0.008996070129796863,0.3497605900047347
1850,./videos/siteD_between.mp4,2190,0.011356770992279053,0.19428027200046927,0.08332793693989515,0.037069070152938366,0.36041331593878567
1851,./videos/siteD_between.mp4,2220,0.011037706979550421,0.1265402560820803,0.09688602096866816,0.020032539032399654,0.28810464800335467
1852,./videos/siteD_between.mp4,2250,0.011137265944853425,0.13143909291829914,0.09333034604787827,0.017460272065363824,0.29002897802274674
1853,./videos/siteD_between.mp4,2280,0.010945899062789977,0.17152296181302518,0.09931801015045494,0.012078356929123402,0.3297053020214662
1854,./videos/siteD_between.mp4,2310,0.01582562702242285,0.11345759208779782,0.07992435805499554,0.007573180948384106,0.2510308580240235
1855,./videos/siteD_between.mp4,2340,0.01099376892670989,0.15712698316201568,0.10082989896181971,0.021802379982545972,0.32615445798728615
1856,./videos/siteD_between.mp4,2370,0.011150764999911189,0.16509017592761666,0.07828844198957086,0.039003740064799786,0.33215727109927684
1857,./videos/siteD_between.mp4,2400,0.011006347951479256,0.15207056992221624,0.09410836000461131,0.02451555384323001,0.3164293720619753
1858,./videos/siteD_between.mp4,2430,0.011091036954894662,0.07892960892058909,0.050341681111603975,0.027181496960110962,0.20332368195522577
1859,./videos/siteD_between.mp4,2460,0.011341191013343632,0.06428344699088484,0.04404362291097641,0.011526168091222644,0.16728443989995867
1860,./videos/siteD_between.mp4,2490,0.011025268002413213,0.13165544904768467,0.08787434198893607,0.007296927040442824,0.2779001030139625
1861,./videos/siteD_between.mp4,2520,0.011157855042256415,0.1001600919989869,0.03422833909280598,0.014890947029925883,0.19662229297682643
1862,./videos/siteD_between.mp4,2550,0.011447609052993357,0.12836606905329973,0.0514576070709154,0.033923886134289205,0.3868688700022176
1863,./videos/siteD_between.mp4,2580,0.017161138937808573,0.13580655225086957,0.05737550382036716,0.024030063883401453,0.2632674799533561
1864,./videos/siteD_between.mp4,2610,0.016563191078603268,0.12285775598138571,0.07179626007564366,0.018310535117052495,0.26612357096746564
1865,./videos/siteD_between.mp4,2640,0.011431299964897335,0.15873097989242524,0.09683814202435315,0.020101267145946622,0.3224574950290844
1866,./videos/siteD_between.mp4,2670,0.011172744911164045,0.16630883002653718,0.07598062080796808,0.030661725089885294,0.31647082103881985
1867,./videos/siteD_between.mp4,2700,0.01245321799069643,0.13540043111424893,0.09046829713042825,0.013051105896010995,0.2880696579813957
1868,./videos/siteD_between.mp4,2730,0.01101683801971376,0.11971170210745186,0.06742707104422152,0.015852226060815156,0.2491229879669845
1869,./videos/siteD_between.mp4,2760,0.011225484078750014,0.12365329009480774,0.05529137700796127,0.029929570970125496,0.24916718702297658
1870,./videos/siteD_between.mp4,2790,0.010964499088004231,0.15979782701469958,0.08428845682647079,0.017593058990314603,0.3058207349386066
1871,./videos/siteD_between.mp4,2820,0.011853071046061814,0.16389206098392606,0.08437438309192657,0.03407333290670067,0.33274999901186675
1872,./videos/siteD_between.mp4,2850,0.01641975506208837,0.13798200816381723,0.08810398494824767,0.024587190011516213,0.29863520595245063
1873,./videos/siteD_between.mp4,2880,0.01103568694088608,0.13959268399048597,0.07938995817676187,0.030589246889576316,0.29644441208802164
1874,./videos/siteD_between.mp4,2910,0.01127272192388773,0.18461802485398948,0.07851081807166338,0.03698871401138604,0.34760222502518445
1875,./videos/siteD_between.mp4,2940,0.011957128997892141,0.19825026008766145,0.06850368797313422,0.03709984780289233,0.3535053519299254
1876,./videos/siteD_between.mp4,2970,0.01678934704978019,0.15448057919275016,0.07979558117222041,0.03189845907036215,0.31712799810338765
1877,./videos/siteD_between.mp4,3000,0.011643265024758875,0.16883400699589401,0.08222676999866962,0.031099696177989244,0.32504502998199314
1878,./videos/siteD_between.mp4,3030,0.0172416070709005,0.18189948401413858,0.08301347296219319,0.031366749200969934,0.35073363000992686
1879,./videos/siteD_between.mp4,3060,0.01644314406439662,0.1371952131157741,0.05655454099178314,0.02830116404220462,0.2737251400249079
1880,./videos/siteD_between.mp4,3090,0.011151944985613227,0.16785051801707596,0.05166267219465226,0.029603137983940542,0.29781646304763854
1881,./videos/siteD_between.mp4,3120,0.016929553938098252,0.16475424310192466,0.057945630862377584,0.030000249040313065,0.30357171304058284
1882,./videos/siteD_between.mp4,3150,0.011356402072124183,0.16309295897372067,0.07665205700322986,0.02801968005951494,0.314237728016451
1883,./videos/siteD_between.mp4,3180,0.01103857799898833,0.2084828830556944,0.07848542917054147,0.03158277494367212,0.3685331060551107
1884,./videos/siteD_between.mp4,3210,0.01175745204091072,0.17156203102786094,0.08655748004093766,0.032407928141765296,0.3372543640434742
1885,./videos/siteD_between.mp4,3240,0.011041098041459918,0.13435753097292036,0.038019399042241275,0.0354703941848129,0.2550720530562103
1886,./videos/siteD_between.mp4,3270,0.011058166972361505,0.1995893610874191,0.06897810706868768,0.03822747711092234,0.35636639094445854
1887,./videos/siteD_between.mp4,3300,0.01757122005801648,0.16127479798160493,0.06376567704137415,0.04479740688111633,0.3229360549012199
1888,./videos/siteD_between.mp4,3330,0.01653881196398288,0.2362227711128071,0.04608280991669744,0.04447437496855855,0.37646578799467534
1889,./videos/siteD_between.mp4,3360,0.016768857021816075,0.20132900413591415,0.08882226108107716,0.04524298012256622,0.3878249899717048
1890,./videos/siteD_between.mp4,3390,0.013228700961917639,0.1899458939442411,0.0504762768978253,0.04854854103177786,0.3374848790699616
1891,./videos/siteD_between.mp4,3420,0.01686606602743268,0.18529001204296947,0.07141388684976846,0.03253923519514501,0.3411004119552672
1892,./videos/siteD_between.mp4,3450,0.01666862901765853,0.16356644895859063,0.05845333798788488,0.05729142401833087,0.3339474629610777
1893,./videos/siteD_between.mp4,3480,0.016506272018887103,0.1271535351406783,0.0780534070217982,0.03069116489496082,0.29189219791442156
1894,./videos/siteD_between.mp4,3510,0.011766112060286105,0.15194525313563645,0.030772033031098545,0.028451511054299772,0.25608756102155894
1895,./videos/siteD_between.mp4,3540,0.013135924004018307,0.1469404980307445,0.039405069896019995,0.037760184961371124,0.27541089500300586
1896,./videos/siteD_between.mp4,3570,0.01705912093166262,0.15517972607631236,0.03826392500195652,0.03583517693914473,0.28146222804207355
1897,./videos/siteD_between.mp4,3600,0.01255656499415636,0.15387454093433917,0.03800704097375274,0.03492533497046679,0.2766885079909116
1898,./videos/siteD_between.mp4,3630,0.011410339968279004,0.1806075299391523,0.07794978993479162,0.03375364001840353,0.34404511097818613
1899,./videos/siteD_between.mp4,3660,0.011761152069084346,0.2026007779641077,0.08793602918740362,0.04628719692118466,0.3850546780740842
1900,./videos/siteD_between.mp4,3690,0.016395815066061914,0.20926759496796876,0.11501090100500733,0.03305120498407632,0.4030761579051614
1901,./videos/siteD_between.mp4,3720,0.010992827941663563,0.16531886078882962,0.0715487931156531,0.04129169101361185,0.3188399710925296
1902,./videos/siteD_between.mp4,3750,0.011157624889165163,0.21396203699987382,0.07860331481788307,0.047337494092062116,0.3917317979503423
1903,./videos/siteD_between.mp4,3780,0.0163917550817132,0.20061828894540668,0.09650221012998372,0.04800528008490801,0.39695131802000105
1904,./videos/siteD_between.mp4,3810,0.011081476928666234,0.16785301896743476,0.07972688309382647,0.012675973935984075,0.3065381300402805
1905,./videos/siteD_between.mp4,3840,0.011846530949696898,0.08506577019579709,0.05059308686759323,0.012242061900906265,0.19743385596666485
1906,./videos/siteD_between.mp4,3870,0.01116318500135094,0.2401290179695934,0.05090348003432155,0.04687826510053128,0.3831566480221227
1907,./videos/siteD_between.mp4,3900,0.011705353972502053,0.20133478590287268,0.08012349507771432,0.028844541171565652,0.35601812903769314
1908,./videos/siteD_between.mp4,3930,0.0123399100266397,0.21782422822434455,0.04807979892939329,0.021469227969646454,0.34329362702555954
1909,./videos/siteD_between.mp4,3960,0.011098267044872046,0.15622004307806492,0.0573176828911528,0.03571906918659806,0.2912796719465405
1910,./videos/siteD_between.mp4,3990,0.01252401596866548,0.21756080084014684,0.06152713485062122,0.0571006559766829,0.38316918700002134
1911,./videos/siteD_between.mp4,4020,0.013346879044547677,0.22505811392329633,0.11051332496572286,0.02859286789316684,0.4132534440141171
1912,./videos/siteD_between.mp4,4050,0.01666249893605709,0.1693398382049054,0.12366718903649598,0.03973110404331237,0.3842232950264588
1913,./videos/siteD_between.mp4,4080,0.011047638021409512,0.24166808289010078,0.10393241501878947,0.04030459118075669,0.4337247940711677
1914,./videos/siteD_between.mp4,4110,0.011181485024280846,0.1903494857251644,0.05736565391998738,0.05433277820702642,0.35367753892205656
1915,./videos/siteD_between.mp4,4140,0.01638382498640567,0.24136251292657107,0.10539416188839823,0.07014893495943397,0.47145661001559347
1916,./videos/siteD_between.mp4,4170,0.016473463037982583,0.2453398578800261,0.09447852114681154,0.04162860498763621,0.4362022919813171
1917,./videos/siteD_between.mp4,4200,0.012956877006217837,0.16761824302375317,0.05296304519288242,0.0502932210220024,0.3207684410735965
1918,./videos/siteD_between.mp4,4230,0.011291602975688875,0.1641784958774224,0.06573858705814928,0.040283771930262446,0.31620524707250297
1919,./videos/siteD_between.mp4,4260,0.012582275085151196,0.16386472305748612,0.06063589395489544,0.035944333067163825,0.3088001130381599
1920,./videos/siteD_between.mp4,4290,0.018906271900050342,0.2300685188965872,0.06817505497019738,0.06470143981277943,0.4191217810148373
1921,./videos/siteD_between.mp4,4320,0.01802209101151675,0.16215896792709827,0.08741952094715089,0.024082162999548018,0.3283869409933686
1922,./videos/siteD_between.mp4,4350,0.016541832010261714,0.15837445703800768,0.08278228889685124,0.040289812022820115,0.3336901490110904
1923,./videos/siteD_between.mp4,4380,0.013052184949629009,0.21552065608557314,0.07724843395408243,0.047468133037909865,0.39152579207438976
1924,./videos/siteD_between.mp4,4410,0.015427386038936675,0.1178085517603904,0.08675389504060149,0.0363552839262411,0.2935288440203294
1925,./videos/siteD_between.mp4,4440,0.013434287044219673,0.12161188095342368,0.05597661097999662,0.028801964013837278,0.25825736590195447
1926,./videos/siteD_between.mp4,4470,0.011329531902447343,0.09710627608001232,0.07389112689998001,0.03460753196850419,0.25533535797148943
1927,./videos/siteD_between.mp4,4500,0.011973727960139513,0.1273028509458527,0.09120311902370304,0.046681768144480884,0.3060489499475807
1928,./videos/siteD_between.mp4,4530,0.011329130968078971,0.19877318909857422,0.08088884584140033,0.030115746892988682,0.3580303869675845
1929,./videos/siteD_between.mp4,4560,0.013452706974931061,0.2139848480001092,0.09254955197684467,0.0287527940236032,0.3882210619049147
1930,./videos/siteD_between.mp4,4590,0.01640476507600397,0.18063811911270022,0.10087188601028174,0.03519902902189642,0.3655449979705736
1931,./videos/siteD_between.mp4,4620,0.011373831075616181,0.14894967700820416,0.0652086678892374,0.06391527503728867,0.3181793550029397
1932,./videos/siteD_between.mp4,4650,0.012654883903451264,0.2066738010616973,0.06178670097142458,0.05913633503951132,0.3727213969687
1933,./videos/siteD_between.mp4,4680,0.017870253999717534,0.2016470480011776,0.08403726189862937,0.049686925020068884,0.39050930296070874
1934,./videos/siteD_between.mp4,4710,0.014283569995313883,0.2000272098230198,0.06093421718105674,0.04149272490758449,0.3547543160384521
1935,./videos/siteD_between.mp4,4740,0.016979563049972057,0.18866699887439609,0.07821122300811112,0.056236078147776425,0.4545127070741728
1936,./videos/siteD_between.mp4,4770,0.011247892980463803,0.2059447451028973,0.0691480360692367,0.041897197952494025,0.35706786706577986
1937,./videos/siteD_between.mp4,4800,0.012799349962733686,0.15852511499542743,0.054444182896986604,0.05230710899922997,0.3124419659143314
1938,./videos/siteD_between.mp4,4830,0.01214691495988518,0.2010376309044659,0.06010447593871504,0.05738334299530834,0.3691787220304832
1939,./videos/siteD_between.mp4,4860,0.011589195928536355,0.18461153411772102,0.09624832519330084,0.04526024707593024,0.372417033999227
1940,./videos/siteD_between.mp4,4890,0.011652415036223829,0.13273674808442593,0.09475280798505992,0.045745976036414504,0.322845016955398
1941,./videos/siteD_between.mp4,4920,0.011955708032473922,0.16820940002799034,0.08050465502310544,0.026871026027947664,0.32804655795916915
1942,./videos/siteD_between.mp4,4950,0.012352610006928444,0.12294886412564665,0.09681328292936087,0.008158417185768485,0.27484574704431
1943,./videos/siteD_between.mp4,4980,0.01148688793182373,0.1579892848385498,0.07444680389016867,0.03856955899391323,0.31119442300405353
1944,./videos/siteD_between.mp4,5010,0.011169485049322248,0.12206189194694161,0.05835867195855826,0.026376036112196743,0.2560234629781917
1945,./videos/siteD_between.mp4,5040,0.011213264078833163,0.18236479093320668,0.08527636714279652,0.04644964402541518,0.3615955919958651
1946,./videos/siteD_between.mp4,5070,0.011158646084368229,0.19501521694473922,0.07661002920940518,0.03833964292425662,0.35529149405192584
1947,./videos/siteD_between.mp4,5100,0.0200377379078418,0.1279627081239596,0.08582883304916322,0.021889288094826043,0.294797427020967
1948,./videos/siteD_between.mp4,5130,0.01373527105897665,0.25049530097749084,0.06985974789131433,0.0405601873062551,0.40784899808932096
1949,./videos/siteD_between.mp4,5160,0.013678123010322452,0.23353000706993043,0.11208276089746505,0.04298362508416176,0.6030058519681916
1950,./videos/siteD_between.mp4,5190,0.016694388003088534,0.19171881605871022,0.11088145698886365,0.036676277057267725,0.39550167799461633
1951,./videos/siteD_between.mp4,5220,0.013056516065262258,0.23556800198275596,0.06247572507709265,0.019313523080199957,0.3664821480633691
1952,./videos/siteD_between.mp4,5250,0.011320261983200908,0.18994641304016113,0.06580186600331217,0.04030313191469759,0.3429191840114072
1953,./videos/siteD_between.mp4,5280,0.012492748093791306,0.15901978500187397,0.08128429006319493,0.026252877083607018,0.32151075499132276
1954,./videos/siteD_between.mp4,5310,0.011096186004579067,0.16914420085959136,0.07763894507661462,0.023898926912806928,0.31669271597638726
1955,./videos/siteD_between.mp4,5340,0.011303512030281126,0.18633423815481365,0.09633637103252113,0.04439401614945382,0.37340645398944616
1956,./videos/siteD_between.mp4,5370,0.01114251499529928,0.18109425902366638,0.07783332106191665,0.017113721114583313,0.3208930790424347
1957,./videos/siteD_between.mp4,5400,0.011782721965573728,0.2320868968963623,0.09691941016353667,0.03277392021846026,0.4138583819149062
1958,./videos/siteD_between.mp4,5430,0.01382482994813472,0.19237099296879023,0.08924294193275273,0.030707753961905837,0.35711472597904503
1959,./videos/siteD_between.mp4,5460,0.012032686965540051,0.20788563694804907,0.08364587102551013,0.023180870106443763,0.3678331299452111
1960,./videos/siteD_between.mp4,5490,0.01111673703417182,0.16727580013684928,0.08159182092640549,0.05172434193082154,0.34738370997365564
1961,./videos/siteD_between.mp4,5520,0.011081257020123303,0.17171533696819097,0.06718346616253257,0.04733755299821496,0.33166665106546134
1962,./videos/siteD_between.mp4,5550,0.012825459940358996,0.15420300501864403,0.06693037203513086,0.026846056105569005,0.2983836110215634
1963,./videos/siteD_between.mp4,5580,0.011514237965457141,0.13196536293253303,0.0922710980521515,0.0335177849046886,0.3108859189087525
1964,./videos/siteD_between.mp4,5610,0.018012131098657846,0.15168902708683163,0.07723216514568776,0.03917631506919861,0.3237483580596745
1965,./videos/siteD_between.mp4,5640,0.011200124048627913,0.1711506771389395,0.08658692799508572,0.05553796200547367,0.3633123650215566
1966,./videos/siteD_between.mp4,5670,0.01118205499369651,0.1535830779466778,0.06681715499144047,0.045464011025615036,0.30839058093260974
1967,./videos/siteD_between.mp4,5700,0.011306692962534726,0.15682637901045382,0.05692726210691035,0.033976336009800434,0.29544657398946583
1968,./videos/siteD_between.mp4,5730,0.011160255060531199,0.17060589010361582,0.06360577186569571,0.041782420012168586,0.3246835279278457
1969,./videos/siteD_between.mp4,5760,0.011021508020348847,0.13376681494992226,0.07985820900648832,0.06291381688788533,0.3246460889931768
1970,./videos/siteD_between.mp4,5790,0.011000127997249365,0.22297903790604323,0.08004606585018337,0.051681741955690086,0.3988370979204774
1971,./videos/siteD_between.mp4,5820,0.016424784902483225,0.1911121280863881,0.06592120288405567,0.04425156896468252,0.3572601929772645
1972,./videos/siteD_between.mp4,5850,0.011056937975808978,0.22243500978220254,0.06374761881306767,0.04330983886029571,0.3774785080458969
1973,./videos/siteD_between.mp4,5880,0.01663831004407257,0.19993326102849096,0.07780264201574028,0.051899940124712884,0.3864014899590984
1974,./videos/siteD_between.mp4,5910,0.01103629800491035,0.20630524982698262,0.07893478882033378,0.05586746381595731,0.3901848099194467
1975,./videos/siteD_between.mp4,5940,0.018758135032840073,0.19796893396414816,0.09409081004559994,0.044367807917296886,0.3876268839230761
1976,./videos/siteD_between.mp4,5970,0.017522152047604322,0.21555826510302722,0.08650190709158778,0.06176584993954748,0.415315821999684
1977,./videos/siteD_between.mp4,6000,0.011603576014749706,0.2225923378719017,0.11040990788023919,0.07572133489884436,0.49565893097314984
1978,./videos/siteD_between.mp4,6030,0.014258719980716705,0.23833015584386885,0.12781116098631173,0.02997505001258105,0.44835752598010004
1979,./videos/siteD_between.mp4,6060,0.016662559006363153,0.2451995121082291,0.10073178098537028,0.034166280180215836,0.4372589889680967
1980,./videos/siteD_between.mp4,6090,0.016439724015071988,0.24269853299483657,0.12633294297847897,0.05138477904256433,0.47263293503783643
1981,./videos/siteD_between.mp4,6120,0.01641672500409186,0.2213538431096822,0.13444257015362382,0.025659411097876728,0.4430775180226192
1982,./videos/siteD_between.mp4,6150,0.011019247933290899,0.26777839509304613,0.08696985896676779,0.049652126734144986,0.4531125460052863
1983,./videos/siteD_between.mp4,6180,0.016634569969028234,0.240319853881374,0.10170896095223725,0.03649249114096165,0.43374491401482373
1984,./videos/siteD_between.mp4,6210,0.016321945935487747,0.22457436379045248,0.1028999068075791,0.06178066902793944,0.44501381600275636
1985,./videos/siteD_between.mp4,6240,0.017354245064780116,0.227780606248416,0.10435406607575715,0.038568306947126985,0.42490556999109685
1986,./videos/siteD_between.mp4,6270,0.017454941989853978,0.25916175707243383,0.09875574300531298,0.050615544780157506,0.4617393839871511
1987,./videos/siteD_between.mp4,6300,0.013377878000028431,0.19270091492217034,0.08607563911937177,0.06224822101648897,0.3967226919485256
1988,./videos/siteD_between.mp4,6330,0.011010127956978977,0.1884706550044939,0.10694704786874354,0.03926881414372474,0.4580892010126263
1989,./videos/siteD_between.mp4,6360,0.011617405922152102,0.2971592069370672,0.08078043011482805,0.053690042230300605,0.47928655496798456
1990,./videos/siteD_between.mp4,6390,0.016349605983123183,0.19492693908978254,0.1252760230563581,0.021610853960737586,0.39910112193319947
1991,./videos/siteD_far.mp4,0,0.011330032022669911,0.23911693901754916,0.056643089978024364,0.05176766088698059,0.38855587504804134
1992,./videos/siteD_far.mp4,30,0.014797779032960534,0.2479339533019811,0.07057353598065674,0.03797300986479968,0.4079715359257534
